fishID,letter,fishid,code,unidentified,group,salmon sp,collection_day,collection_month,collection_year,date_serial,collection_site,collection_statarea,JQ_age,left_1_mm,left_2_mm,left_3_mm,right_1_mm,right_2_mm,right_3_mm,avg_year1,avg_year2,avg_year3,comment_L,comment_R,paired1_diff,paired2_diff,lat,long
17541,A,17541A,her001,no,salmondiet3,ch,31,5,2018,151,salmondiet,14,3,,,,,,,,,,,"no measurement, annuli not clear",,,49.79329645,-124.9917005
17544,A,17544A,her002,no,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,,,,0.625678119,0.227848101,0.126582278,0.625678119,0.227848101,0.126582278,,,-0.625678119,-0.227848101,49.52117102,-124.6309931
17544,AU,17544AU,her003,yes,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,0.607594937,0.184448463,0.108499096,0.620253165,0.206148282,0.126582278,0.613924051,0.195298373,0.117540687,,,-0.012658228,-0.021699819,49.52117102,-124.6309931
17544,B,17544B,her004,no,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,0.669077758,0.191681736,0.08318264,0.636528029,0.162748644,0.079566004,0.652802893,0.17721519,0.081374322,,,0.032549729,0.028933092,49.52117102,-124.6309931
17548,A,17548A,her005,no,salmondiet3,ch,8,5,2018,128,salmondiet,14,3,0.622061483,0.227848101,0.113924051,0.553345389,0.224231465,0.126582278,0.587703436,0.226039783,0.120253165,,,0.068716094,0.003616636,49.79329645,-124.9917005
17550,A,17550A,her006,no,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,0.585895118,0.121157324,0.075949367,,,,0.585895118,0.121157324,0.075949367,,vateritic,0.585895118,0.121157324,49.52117102,-124.6309931
17550,AU,17550AU,her007,yes,salmondiet2,ch,24,5,2018,144,salmondiet,14,2,,,,,,,,,,Measurements overlapped and unreadable on photo. Go back to this.,,,,49.52117102,-124.6309931
17550,B,17550B,her008,no,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,0.650994575,0.119349005,0.108499096,,,,0.650994575,0.119349005,0.108499096,,,0.650994575,0.119349005,49.52117102,-124.6309931
17550,BU,17550BU,her009,yes,salmondiet3,ch,24,5,2018,144,salmondiet,14,3,0.564195298,0.213381555,0.130198915,0.585895118,0.202531646,0.126582278,0.575045208,0.2079566,0.128390597,,,-0.02169982,0.010849909,49.52117102,-124.6309931
17575,A,17575A,her010,no,salmondiet2,ch,9,6,2018,160,salmondiet,13,2,0.584086799,0.235081374,,0.625678119,0.224231465,,0.604882459,0.22965642,,,,-0.04159132,0.010849909,49.96580069,-125.0847398
